FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
5091;Arkansas;Miller;712;489.3;452.7;526;33;7.803.263.183;53.7;109.6;39;8.676.307.008;6.1;11.8;14.7;14.3;15;13.3;13;13.6;12.2;11.8;12.6;114;3.176.460.754;8910;20.5;4.293.479.849;9.878.698.286;;;6.1-8.0;69;2.274.990.274;17.7;28.8;35.5;34.7;36.5;5792;2.262.765.168;2.000.637.508;2.524.892.827;515;4.801.864.802;3.252.928.632;6.350.800.972;10049.67;4.144.791;2413:01:00;4.144.791;2413:01:00;40877;3.836.653.192;4.338.746.809;5.180.758.889;4.860.661.362;4.500.764.762;5.9;3.5;9.3;43428;2.409.735.654;1.515.612.048;10702;2.464.308.741;355;0.817444966;247;0.568757484;27;0.062171871;1355;3.120.106.844;30106;6.932.393.847;17;0.042029272;0;0.311833152;5.079.902.367;17390;4.001.196.448
5093;Arkansas;Mississippi;832;595.1;554;636.2;52;1.027.099.629;76.7;134.7;50;1.002.204.851;7.4;13.2;16.2;15.8;16.7;14.9;14.6;15.2;14.2;13.7;14.6;85;2.322.594.748;11460;25;3.196.367.778;6.876.866.992;12;8.917.822.268;10.1-12.0;81;2.503.732.416;19.9;31.1;39.6;38.7;40.5;6145;2.337.123.949;207.499.629;2.599.251.609;598;4.784;3.115.914.894;6.452.085.106;9784.9;2.938.849;3403:01:00;3.617.045;2765:01:00;33577;3.039.929.787;3.675.470.213;7.441.107.514;465.453.756;4.485.129.414;18.2;13.7;23.7;44235;2.670.057.647;1.342.149.881;15312;3.461.512.377;204;0.461173279;232;0.524471572;16;0.036170453;1754;3.965.185.939;26258;5.936.023.511;223;0.530283214;0.172019247;0.888547182;5.129.874.534;16857;362.672.117
5095;Arkansas;Monroe;153;506.3;420.5;592.1;;;;;;;;;17.7;17.3;18.2;15.5;15.2;15.8;17.5;17;18.1;20;3.006.614.552;1990;24.9;5.090.320.935;6.246.559.008;;;12.1-14.0;27;4.724.740.139;31.1;68.7;37.6;36.7;38.5;1066;2.390.134.529;2.104.177.082;2.676.091.976;95;5.520.046.485;3.613.663.506;7.426.429.463;8180.64;5.275.653;1896:01:00;5.275.653;1896:01:00;30682;2.697.051.064;3.439.348.936;8.838.174.274;1.718.253.753;1.602.286.118;;;;7582;2.123.450.277;2.031.126.352;3027;3.992.350.303;55;0.725402269;48;0.633078343;0;0;167;220.258.507;4176;5.507.781.588;10;0.135814206;0;1.136.622.781;5.253.231.337;5621;6.897.778.869
5097;Arkansas;Montgomery;151;392.3;321.6;463;;;;;;;;;14.3;13.9;14.8;13.4;13.1;13.7;14.1;13.4;14.7;7;8.691.333.499;1690;18;9.351.950.474;9.857.647.806;;;14.1-16.0;17;2.574.704.288;15;41.2;31.3;30.3;32.5;1488;290.625;2.596.462.766;3.216.037.234;149;7.967.914.439;5.465.786.779;104.700.421;7765.13;2.202.158;4541:01:00;2.202.158;4541:01:00;34597;3.030.048.936;3.889.351.064;5.995.591.477;;3.366.440.917;;;;9082;1.922.484.034;2.542.391.544;31;0.341334508;118;1.299.273.288;61;0.671658225;3;0.033032372;326;3.589.517.727;8382;922.924.466;41;0.464799909;0;1.299.530.002;5.013.212.949;9487;100
5099;Arkansas;Nevada;171;544.1;458.1;630;;;;;;;;;17.8;17.4;18.3;16;15.6;16.3;16.9;16.4;17.4;8;1.078.457.805;1970;22;9.763.242.961;1.085.166.496;;;12.1-14.0;19;300.990.099;18.1;47;37.9;37;38.8;1181;2.317.049.245;2.043.006.692;2.591.091.798;120;5.797.101.449;3.890.718.471;7.703.484.428;9210.98;3.439.184;2908:01:00;3.439.184;2908:01:00;30935;2.709.959.575;3.477.040.426;6.292.749.658;1.151.907.386;1.120.931;;;;8723;2.266.422.103;1.935.114.066;2640;3.026.481.715;42;0.481485727;32;0.366846269;5;0.05731973;291;3.336.008.254;5593;6.411.784.936;17;0.203983681;0;1.112.247.974;50.636.249;6224;6.917.861.509
5101;Arkansas;Newton;121;398.1;318.2;478.1;;;;;;;;;14.6;14.2;15.1;13.7;13.3;14.1;13.9;13.3;14.6;9;1.295.709.761;1500;18.3;1.264.282.266;1.517.745.818;;;>20;10;172.693.676;8.3;31.8;31.7;30.6;32.9;1274;2.764.756.944;245.496.971;3.074.544.179;127;7.645.996.388;5.263.017.664;1.002.897.511;6778.44;6.325.911;1581:01:00;6.325.911;1581:01:00;35895;3.261.006.383;3.917.993.617;6.194.995.686;;2.997.439.534;;;;7904;1.949.645.749;2.425.354.251;18;0.227732794;118;149.291.498;26;0.328947368;1;0.012651822;140;1.771.255.061;7428;9.397.773.279;0;0;0;0;4.953.188.259;8330;100
5103;Arkansas;Ouachita;511;553.3;503.3;603.4;21;884.769.328;54.8;135.2;24;9.979.209.979;6.4;14.8;15.3;15;15.7;14.4;14.1;14.6;15.6;15.1;16.2;52;2.462.587.611;6160;24;4.030.578.367;1.543.100.447;;;10.1-12.0;61;3.368.825.661;25.8;43.3;35.5;34.7;36.4;3050;2.069.339.847;1.819.127.081;2.319.552.613;299;5.078.125;3.410.039.894;6.746.210.106;9112.05;805.542;12414:1;805.542;12414:1;34971;3.063.517.021;3.930.682.979;6.216.027.875;2.895.344.499;2.848.288.682;10.4;5.8;17.2;24828;2.297.406.154;1.833.413.888;9930;3.999.516.675;105;0.422909618;112;0.451103593;15;0.06041566;536;2.158.852.908;13744;5.535.685.516;133;0.561015734;0.040671612;1.081.359.856;5.258.981.795;14719;5.635.145.482
5105;Arkansas;Perry;175;464.7;392.6;536.9;;;;;;;;;12.9;12.5;13.3;12.3;12;12.6;11.1;10.6;11.6;;;1810;17.5;5.399.953.094;5.169.892.861;;;12.1-14.0;20;2.742.957.457;16.8;42.4;33.7;32.6;34.8;1475;2.389.437.875;2.115.395.321;2.663.480.428;163;6.965.811.966;4.940.280.051;8.991.343.881;8397.46;976.086;10245:1;976.086;10245:1;40556;358.293.617;452.826.383;4.618.204.032;;2.582.430.449;;;;10245;2.207.906.296;1.794.045.876;223;2.176.671.547;84;0.819912152;18;0.175695461;2;0.019521718;282;2.752.562.226;9465;9.238.653.002;12;0.122850123;0;1.004.225.972;502.977.062;10445;100
5107;Arkansas;Phillips;458;680;615.2;744.7;11;4.704.473.527;23.5;84.2;;;;;18.5;18.1;19;16.4;16;16.7;18;17.5;18.6;63;3.765.915.476;6380;30;5.233.733.494;2.405.540.053;;;10.1-12.0;46;3.035.422.056;22.2;40.5;39.7;38.8;40.5;2778;2.401.867.543;2.115.910.096;268.782.499;233;4.084.852.735;2.535.916.565;5.633.788.905;8801.4;652.283;1533:01:00;7.024.586;1424:01:00;28171;247.776.383;315.643.617;8.279.245.283;3.289.039.369;3.269.695.035;38.7;28.4;51.4;19930;2.723.030.607;1.628.198.695;12162;6.102.358.254;75;0.37631711;80;0.401404917;2;0.010035123;329;1.650.777.722;7086;3.555.444.054;78;0.40591174;0;1.054.360.958;53.020.572;10436;4.796.617.181
5109;Arkansas;Pike;200;490.2;420.1;560.4;;;;;;;;;14.7;14.3;15.1;13.6;13.3;14;12.4;11.9;12.9;;;2180;19.4;1.029.597.987;9.118.749.329;;;14.1-16.0;15;1.902.129.117;10.6;31.4;34.2;33.1;35.3;2127;3.286.464.771;2.964.762.644;3.608.166.899;272;1.005.173.688;7.311.311.349;1.279.216.241;9646.49;4.535.559;2205:01:00;4.535.559;2205:01:00;36893;3.282.287.234;409.631.276.599.999;5.368.916.798;3.692.858.425;1.854.558.668;;;;11024;2.284.107.402;1.856.857.765;362;3.283.744.557;117;1.061.320.755;73;0.662191582;5;0.045355588;724;6.567.489.115;9652;8.755.442.671;202;1.924.359.341;0.788606947;3.060.111.734;5.018.142.235;11291;100
5111;Arkansas;Poinsett;511;585.7;533.5;638;19;8.063.147.174;48.5;125.9;24;1.002.087.683;6.4;14.9;15.4;14.9;15.8;14.3;14;14.6;12.6;12.1;13.1;16;7.953.867.568;5320;21.8;1.347.726.187;5.482.350.352;;;18.1-20.0;38;2.214.542.551;15.7;30.4;33.3;32.2;34.3;3376;2.369.621.675;2.095.579.122;2.643.664.228;272;4.586.846.543;3.037.910.373;6.135.782.713;11046.61;4.536.831;2204:01:00;4.536.831;2204:01:00;35851;329.211.276.599.999;3.878.087.234;7.158.331.413;4.150.431.117;3.091.381.005;9;4.9;15.1;24246;2.370.287.883;1.706.260.827;1902;7.844.592.923;74;0.305204982;66;0.272209849;10;0.041243917;650;2.680.854.574;21208;8.747.009.816;57;0.250582494;0;0.684862607;5.136.104.925;17488;7.113.859.171
5113;Arkansas;Polk;368;461.5;410.9;512.1;10;51.910.299;24.9;95.5;;;;;15.1;14.6;15.6;13.9;13.6;14.3;13.4;12.8;14;12;703.358.537;3700;18;3.894.538.274;1.884.879.622;;;16.1-18.0;46;320.564.193;23.5;42.8;33.5;32.4;34.7;3458;3.046.159.267;2.748.286.927;3.344.031.608;396;8.071.748.879;5.688.770.156;104.547.276;9072.19;8.899.876;1124:01:00;9.394.314;1064:01:00;33127;2.936.904.255;3.688.495.745;6.643.977.508;;2.323.188.515;;;;20225;2.343.139.679;2.172.064.277;82;0.405438813;396;1.957.972.806;124;0.613102596;10;0.049443758;1288;6.368.355.995;17921;8.860.815.822;210;1.092.896.175;0.382913963;1.802.878.387;5.079.357.231;15163;7.338.592.585
5115;Arkansas;Pope;816;413.1;384.3;441.9;26;4.555.010.512;29.8;66.7;36;6.321.334.504;4.3;8.6;13.6;13.2;14;12.7;12.4;13;10.1;9.6;10.5;47;8.996.764.993;11180;18;3.648.975.231;5.908.888.868;14;7.426.543.528;10.1-12.0;77;1.786.460.025;14.1;22.3;31.6;30.6;32.6;9228;2.534.468.553;2.272.340.893;2.796.596.212;926;6.289.051.888;4.382.668.909;8.195.434.867;9322.23;3.639.183;2748:01:00;3.955.634;2528:01:00;39909;360.676.383;437.503.617;4.656.084.656;525.591.643;3.799.815.731;3;1.6;5.2;63201;228.224.237;1.435.895.002;1909;3.020.521.827;623;0.985743897;770;1.218.335.153;60;0.094935207;5322;8.420.752.836;53572;8.476.448.158;1133;193.476.776;1.255.559.987;2.613.975.533;5.006.882.803;33652;5.449.363.604
5117;Arkansas;Prairie;156;481.4;400;562.8;;;;;;;;;14.4;14;14.8;13.6;13.3;13.9;13.8;13.3;14.4;5;6.907.985.631;1650;19.3;1.397.058.853;1.603.050.892;;;10.1-12.0;19;313.138.638;18.9;48.9;34.7;33.6;35.7;1230;2.577.535.625;2.279.663.284;2.875.407.965;139;7.700.831.025;5.437.001.238;9.964.660.812;9482.3;7.225.434;1384:01:00;8.429.672;1186:01:00;39896;3.555.897.872;4.423.302.128;5.483.619.345;2.691.005.919;2.530.714.678;;;;8304;2.018.304.432;2.202.552.987;969;1.166.907.515;34;0.409441233;8;0.096339114;4;0.048169557;102;1.228.323.699;7114;8.566.955.684;0;0;0;0;505.539.499;8715;100
5119;Arkansas;Pulaski;5280;433.3;421.4;445.2;294;7.926.280.202;70.2;88.3;343;8.376.682.052;7.5;9.3;12;11.7;12.2;12.2;12;12.4;12.2;11.9;12.6;1682;5.248.704.987;80490;20.8;3.873.191.371;1.011.942.942;156;1.329.992.438;14.1-16.0;433;1.616.089.534;14.6;17.7;35.3;34.8;35.9;52548;2.178.805.695;2.011.997.185;2.345.614.206;5033;5.257.604.881;3.827.817.647;6.687.392.115;9070.81;8.225.066;1216:01:00;8.530.642;1172:01:00;45698;4.260.251.064;4.879.348.936;5.799.734.771;5.035.743.704;4.576.596.655;14.7;13.3;16.2;392702;2.374.344.923;1.349.292.848;139857;3.561.402.794;2142;0.545451768;8797;2.240.121.008;230;0.058568584;23452;5.971.958.381;211964;5.397.578.826;5701;1.576.782.766;1.303.745.476;1.849.820.055;5.203.614.955;46989;1.227.674.606
5121;Arkansas;Randolph;297;459.2;404.8;513.5;;;;;;;;;14;13.5;14.5;12.9;12.5;13.3;11.9;11.4;12.5;7;4.652.399.309;3460;19.4;2.546.685.058;1.417.265.879;;;16.1-18.0;31;246.622.858;16.8;35;34.3;33;35.5;2667;2.603.729.376;2.317.771.929;2.889.686.823;241;6.053.755.338;4.147.372.359;7.960.138.317;9209.17;2.276.478;4393:01:00;2.276.478;4393:01:00;37761;3.451.657.447;4.100.542.553;5.655.258.765;;1.482.525.162;;;;17571;2.245.176.712;1.993.056.741;153;0.870752945;91;0.517898811;73;0.415457288;6;0.034147174;326;1.855.329.805;16725;9.518.524.842;1;0.005951318;0;0.500743956;5.094.758.409;12115;6.742.167.066
5123;Arkansas;St. Francis;496;541.3;493;589.6;18;6.912.973.347;41;109.3;26;9.745.127.436;6.3;14.2;17.6;17.2;18;15.4;15.1;15.7;16.4;15.9;16.9;71;3.063.249.633;7690;27.6;4.144.565.351;1.466.687.434;;;8.1-10.0;38;1.936.937.396;13.7;26.6;39.1;38.3;40;3224;2.378.107.251;2.092.149.804;2.664.064.698;294;4.649.691.602;2.981.606.496;6.317.776.709;9310.3;371.761;2690:01:00;4.089.371;2445:01:00;30489;2.713.734.043;3.384.065.957;990.889.979;376.222.632;3.663.005.564;13.4;8.7;19.6;26899;2.252.500.093;138.704.041;14018;5.211.346.147;198;0.736086843;161;0.598535262;13;0.048328934;1181;4.390.497.788;11050;4.107.959.404;312;1.208.880.623;0.559658334;1.858.102.912;4.506.858.991;14568;5.155.354.236
5125;Arkansas;Saline;1442;367.5;348;386.9;64;5.986.847.644;46.1;76.5;74;8.567.789.742;6.6;10.6;10.9;10.6;11.3;10.9;10.6;11.1;10.2;9.8;10.7;44;4.749.722.033;16050;14.6;6.593.071.522;6.154.961.372;43;1.257.427.596;14.1-16.0;105;13.983.276;11.3;16.7;33.5;32.5;34.4;13062;1.945.284.227;1.742.731.036;2.147.837.419;1471;521.058.411;3.542.499.003;6.878.669.216;9407.08;2.333.238;4286:01:00;2.592.487;3857:01:00;55915;5.106.802.128;6.076.197.872;3.146.139.119;3.827.462.302;3.061.700.605;4.2;2.8;6.1;115719;2.376.792.057;1.705.424.347;7416;6.408.627.797;661;0.571211296;1225;1.058.598.847;69;0.0596272;4815;4.160.941.591;100178;8.657.005.332;761;0.725176291;0.459828122;0.99052446;5.095.446.729;38734;3.616.012.248
5127;Arkansas;Scott;181;431.2;366;496.3;;;;;;;;;14.5;14;14.9;13.4;13.1;13.7;12.6;12.1;13.2;;;1870;16.8;8.324.791.439;7.411.013.477;;;18.1-20.0;22;2.817.767.304;17.7;42.7;35.4;34.2;36.4;1915;3.036.308.863;2.714.606.736;3.358.010.991;234;8.456.812.432;5.835.535.837;1.107.808.903;9647.78;2.805.574;3564:01:00;2.805.574;3564:01:00;33202;2.982.889.362;3.657.510.638;5.639.938.319;;1.059.538.859;;;;10693;2.364.163.471;1.872.252.876;72;0.673337698;246;2.300.570.467;405;3.787.524.549;4;0.03740765;812;7.593.752.923;9013;8.428.878.706;154;1.485.053.038;0.357205135;261.290.094;4.962.124.755;7903;7.035.520.342
5129;Arkansas;Searcy;160;499.9;415.1;584.8;;;;;;;;;15;14.5;15.4;14;13.6;14.3;13.9;13.2;14.5;5;7.251.631.617;1550;19.2;1.567.579.783;1.912.849.033;;;16.1-18.0;20;350.877.193;21.4;54.2;33.5;32.3;34.7;1407;3.086.203.115;2.752.586.093;3.419.820.136;129;7.747.747.748;5.245.620.088;1.024.987.541;8250.23;7.567.159;1322:01:00;7.567.159;1322:01:00;31765;2.925.691.489;3.427.308.511;6.074.933.096;;1.250.206.669;;;;7929;2.034.304.452;2.364.737.041;17;0.214402825;109;1.374.700.467;19;0.239626687;1;0.012611931;167;2.106.192.458;7429;9.369.403.456;13;0.170626066;0;1.164.125.086;4.961.533.611;8195;100
5131;Arkansas;Sebastian;1770;432.5;412.1;453;65;511.054.502;39.4;65.1;75;5.854.343.923;4.6;7.3;15;14.7;15.4;13.4;13.1;13.6;11.4;11.1;11.9;200;1.917.141.159;23320;18.4;6.657.238.941;5.294.279.601;56;1.468.190.089;18.1-20.0;111;1.262.308.934;10.3;15;36.3;35.6;37.1;20840;2.712.376.193;247.407.832;2.950.674.065;2190;677.766.774;4.990.433.697;8.564.901.782;9725.82;441.724;2264:01:00;5.758.188;1737:01:00;39907;36659;43155;5.390.625;4.571.933.857;3.193.721.941;4.8;3.4;6.5;126776;2.448.018.552;1.448.618.035;8203;6.470.467.596;2871;2.264.624.219;5684;4.483.498.454;327;0.257935256;16935;133.582.066;90096;7.106.707.894;4322;3.664.481.996;;;5.104.909.447;26170;2.081.212.623
5133;Arkansas;Sevier;237;455.1;396.7;513.6;18;8.933.002.481;52.9;141.2;24;1.140.684.411;7;16.6;16.7;16.3;17.1;14.7;14.4;15;13.3;12.9;13.7;7;5.171.394.799;2680;15.6;3.387.202.078;198.569.708;;;14.1-16.0;25;2.106.877.692;13.6;31.1;33.2;32.3;34;3928;3.929.571.829;3.584.039.914;4.275.103.744;544;1.054.876.866;7.450.896.324;13.646.641;12615.42;2.295.421;4357:01:00;5.738.552;1743:01:00;37014;329.593.617;410.686.383;6.445.324.398;5.161.248.227;3.829.140.467;;;;17426;2.884.196.029;1.357.167.451;714;4.097.325.835;567;3.253.758.751;92;0.527946746;58;0.332835992;5705;3.273.843.682;10212;5.860.208.883;1634;1.030.005.043;8.247.369.524;1.235.273.133;5.026.971.193;10849;6.360.065.658
5135;Arkansas;Sharp;341;503.1;444;562.1;11;7.535.278.805;37.6;134.8;;;;;15.1;14.6;15.6;14.1;13.7;14.4;14.3;13.7;15;9;6.189.395.502;3410;19.8;1.524.992.341;8.833.366.202;10;1.960.438.354;>20;35;2.891.558.302;20.1;40.2;31.8;30.7;33;2684;29.253.406;2.627.468.259;322.321.294;276;7.5;5.236.170.213;9.763.829.787;9716.02;4.732.048;2113:01:00;5.323.554;1878:01:00;32101;2.840.857.447;3.579.342.553;5.796.070.461;;2.304.858.387;;;;16906;2.042.470.129;2.573.642.494;123;0.727552348;174;1.029.220.395;65;0.384478883;3;0.017745179;359;2.123.506.447;15891;9.399.621.436;133;0.817656461;0.158488311;1.476.824.612;5.060.333.609;13821;8.005.676.552
5137;Arkansas;Stone;252;466.7;402.8;530.7;;;;;;;;;15.5;15;16;14.3;13.9;14.7;14.3;13.6;15;5;4.639.079.607;2570;20.5;1.531.844.747;1.235.956.711;;;12.1-14.0;19;2.179.373.946;13.1;34;32.4;31.3;33.6;2023;2.938.698.431;2.616.996.304;3.260.400.559;227;8.543.470.079;5.922.193.483;1.116.474.668;9894.37;1.600.768;6247:01:00;1.600.768;6247:01:00;30010;2.686.685.106;3.315.314.894;5.096.921.323;;4.317.186.576;;;;12494;2.011.365.455;2.539.619.017;43;0.344165199;104;0.832399552;53;0.424203618;4;0.032015367;227;1.816.872.099;11872;9.502.161.037;39;0.328725556;0;1.143.748.258;5.043.220.746;12394;100
5139;Arkansas;Union;714;514.1;475.3;553;26;6.605.187.613;43.1;96.8;34;8.547.008.547;5.9;11.9;14;13.6;14.4;13.3;13;13.6;13.4;13;13.9;142;4.185.827.143;9040;21.9;4.659.160.905;1.118.941.594;14;1.149.538.542;12.1-14.0;53;1.820.930.392;13.6;23.8;36.2;35.3;37.1;5434;225.010.352;1.999.890.754;2.500.316.286;590;5.939.796.638;4.152.562.595;772.703.068;9075.09;4.226.017;2366:01:00;4.474.607;2235:01:00;40841;3.640.389.362;4.527.810.638;5.214.552.239;4.418.209.477;4.190.700.908;12.1;8.3;17;40227;2.389.688.518;1.659.830.462;13045;3.242.846.844;226;0.561811719;309;0.768140801;22;0.054689636;1461;363.188.903;24738;6.149.601.014;318;0.830829523;0.315372505;1.346.286.542;513.858.851;22695;5.450.419.078
5141;Arkansas;Van Buren;287;413.8;361.9;465.6;;;;;;;;;15.4;14.9;15.9;14.1;13.7;14.5;14.1;13.5;14.7;6;4.094.165.814;3310;19.3;1.121.940.826;6.487.081.967;;;8.1-10.0;37;3.077.383.725;21.7;42.4;35.1;33.9;36.2;2496;2.642.388.313;2.356.430.866;2.928.345.759;260;7.492.795.389;5.228.965.602;9.756.625.176;9319.24;7.121.239;1404:01:00;7.121.239;1404:01:00;32975;2.989.023.404;3.605.976.596;5.240.363.794;;3.040.236.413;;;;16851;1.974.956.976;2.455.047.178;88;0.5222242;155;0.919826717;61;0.361996321;2;0.011868732;518;3.074.001.543;15750;9.346.626.313;87;0.534266765;0;1.175.653.026;5.025.814.492;17295;100
5143;Arkansas;Washington;2040;356.3;340.7;371.9;119;559.094.924;45.9;66;161;6.924.135.558;5.8;8;13.8;13.4;14.1;13;12.7;13.2;9.3;9;9.6;319;1.858.551.961;35810;17.2;1.482.290.837;7.299.587.997;52;8.017.107.274;10.1-12.0;156;1.090.962.495;9.2;12.6;34.2;33.4;35;35030;2.650.033.664;2.423.650.686;2.876.416.643;4185;7.442.778.637;5.536.395.659;9.349.161.616;8504.25;5.842.603;1712:01:00;6.114.352;1635:01:00;45589;4.240.414.894;4.877.385.106;4.867.455.685;4.151.923.136;386.233.906;2;1.3;2.8;220792;2.533.923.331;1.071.642.089;7081;3.207.090.837;3359;1.521.341.353;5737;259.837.313;5550;2.513.678.032;35840;1.623.247.219;159386;7.218.830.392;9247;4.707.361.648;;;4.993.478.025;51771;2.549.479.231
5145;Arkansas;White;1167;464.7;437.6;491.9;50;6.716.909.147;49.9;88.6;58;8.124.387.169;6.1;10.4;13.5;13.1;13.9;12.5;12.2;12.8;10.2;9.7;10.6;63;9.672.070.744;14560;18.7;4.469.691.858;5.799.070.862;26;1.103.715.275;10.1-12.0;123;2.290.827.007;18.9;27;33.7;32.6;34.7;10511;2.325.236.705;2.086.938.832;2.563.534.577;1037;5.391.494.229;3.842.558.059;6.940.430.399;10075.8;5.089.577;1965:01:00;5.344.055;1871:01:00;42044;3.743.531.915;4.665.268.085;4.441.544.485;3.038.537.911;2.239.868.309;5.2;3.3;7.6;78592;2.380.267.712;151.478.522;3486;4.435.565.961;520;0.661644951;513;0.652738192;58;0.07379886;3318;4.221.803.746;69481;8.840.721.702;482;0.659289554;0.308498761;1.010.080.347;5.106.117.671;41866;5.431.781.618
5147;Arkansas;Woodruff;151;583;484.1;681.9;;;;;;;;;16.4;16;16.8;14.9;14.5;15.2;16.2;15.6;16.8;;;1740;24.3;1.784.387.233;2.457.833.655;;;14.1-16.0;15;2.937.662.796;16.4;48.5;36.2;35.2;37.2;983;2.417.609.444;2.119.737.104;2.715.481.785;92;5.679.012.346;3.772.629.367;7.585.395.324;9773.26;5.788.712;1728:01:00;5.788.712;1728:01:00;29969;2.655.180.851;3.338.619.149;6.220.338.983;2.283.089.386;213.328.315;;;;6910;2.185.238.784;211.577.424;1846;2.671.490.593;23;0.332850941;16;0.231548481;6;0.08683068;103;1.490.593.343;4805;6.953.690.304;0;0;0;0;5.201.157.742;7260;100
5149;Arkansas;Yell;348;462.8;413.2;512.3;17;7.480.089.761;43.6;119.8;;;;;14.5;14.1;15;13.2;12.9;13.5;12.1;11.6;12.6;17;9.508.361.765;3610;16.4;7.725.631.336;3.482.367.066;;;12.1-14.0;48;3.121.281.286;23;41.4;32.5;31.5;33.5;4056;3.174.702.567;2.864.915.333;3.484.489.801;499;8.768.230.539;626.610.288;112.703.582;10801.76;2.733.361;3659:01:00;2.733.361;3659:01:00;37080;3.329.821.277;4.086.178.723;6.317.260.657;3.889.816.121;3.429.466.181;;;;21951;2.506.036.172;1.709.261.537;362;1.649.127.602;216;0.98400984;347;1.580.793.586;16;0.072889618;4141;188.647.442;16706;7.610.587.217;1254;6.137.731.878;;;5.023.005.786;17554;7.912.553.527
6001;California;Alameda;12315;256.3;251.7;260.8;521;3.807.719.658;34.8;41.3;619;4.367.027.881;4;4.7;9.9;9.8;10.1;9.6;9.4;9.7;9.1;8.9;9.3;5363;4.109.462.031;235570;15.3;2.422.668.578;1.604.128.383;473;9.969.371.057;12.1-14.0;588;5.544.439.959;5.1;6;32.2;31.7;32.6;178422;1.739.161.796;1.643.842.647;1.834.480.945;21348;5.950.529.326;4.997.337.837;6.903.720.816;8560.43;4.208.772;2376:01:00;4.332.925;2308:01:00;76996;7.555.668.085;7.843.531.915;4.283.352.587;4.927.093.914;3.365.325.311;8.7;8.1;9.2;1610921;2.140.998.845;1.245.660.091;180743;1.121.985.498;18161;1.127.367.512;464924;2.886.075.729;15686;0.973728693;365271;2.267.466.871;528973;3.283.668.163;135827;9.291.947.918;;;5.100.206.652;5869;0.388605754
6003;California;Alpine;;;;;;;;;;;;;12.4;12.2;12.6;12.5;12.3;12.7;12.1;11.7;12.4;;;190;16.7;152.611.752;1.298.823.421;;;4.1-6.0;;;;;30.5;30;30.9;141;2.008.547.009;1.746.419.349;2.270.674.668;28;1.072.796.935;7.749.245.944;1.370.669.275;6307.58;0;1116:00:00;0;1116:00:00;53003;4.731.244.681;5.869.355.319;1.714.285.714;;;;;;1116;1.998.207.885;2.105.734.767;3;0.268817204;276;247.311.828;15;1.344.086.022;0;0;107;958.781.362;722;646.953.405;23;1.957.446.809;0;6.457.746.769;4.802.867.384;1175;100
6005;California;Amador;516;305.3;276.3;334.2;;;;;;;;;10.2;9.9;10.5;10.4;10.1;10.6;10.4;10;10.9;39;1.178.461.353;5760;15.4;1.199.901.541;3.150.091.993;30;271.995.358;>20;45;1.699.139.103;12.4;22.7;28.3;27.4;29.3;3513;1.842.546.942;1.628.078.857;2.057.015.027;516;8.669.354.839;6.524.673.988;1.081.403.569;7371.92;4.899.026;2041:01:00;4.899.026;2041:01:00;54610;4.864.302.128;6.057.697.872;3.705.631.803;;2.492.295.715;3.4;1.5;6.4;36742;1.531.489.848;2.505.851.614;726;1.975.940.341;809;2.201.839.856;513;1.396.222.307;91;0.247672963;4789;1.303.412.988;29265;7.964.999.184;536;1.494.076.655;0.805518509;2.182.634.801;4.691.089.217;23016;6.042.372.214
